source_id,relationship,target_id
res_hpge,USED_IN,inst_hpge_well
res_hpge,TEACHES,c_cdg_levels
res_hpge,TEACHES,c_137cs_support
res_hpge,TEACHES,c_60co_pathways
res_hpge,TEACHES,c_192ir_exposure
res_hpge,TEACHES,c_ph_utility_hpge
res_hpge,TEACHES,c_accuracy_hpge
res_hpge,TEACHES,c_precision_hpge
res_hpge,TEACHES,c_linearity_hpge
res_hpge,TEACHES,c_max_range_hpge
res_hpge,TEACHES,c_specificity_hpge
res_hpge,TEACHES,c_hpge_design
res_hpge,TEACHES,c_compton_hpge
res_hpge,TEACHES,c_tcc_hpge
res_hpge,TEACHES,c_stability_hpge
res_hpge,TEACHES,c_robust_time_hpge
res_hpge,TEACHES,c_robust_hv_vol_hpge
res_hpge,TEACHES,c_lod_hpge

res_air,APPLIES_TO,scn_air_1
res_air,APPLIES_TO,scn_air_2
res_air,APPLIES_TO,scn_air_3

res_air,TEACHES,c_pag_air
res_air,TEACHES,c_adls_air
res_air,TEACHES,c_risk_adl_aal
res_air,TEACHES,c_air_scenarios
res_air,TEACHES,c_sum_fractions_air
res_air,TEACHES,c_air_decision_paths
res_air,TEACHES,c_air_goals_ins
res_air,TEACHES,c_sample_prioritization_air
res_air,TEACHES,c_adl_priority_highflow
res_air,TEACHES,c_priority_workflow_s2
res_air,TEACHES,c_decision_trees_air
res_air,TEACHES,c_nuclide_specific_s3
res_air,TEACHES,c_emission_class_s3
res_air,TEACHES,c_alpha_beta_air
res_air,TEACHES,c_iodine_gammaspec_s1
res_air,TEACHES,c_gamma_id_s1
res_air,TEACHES,c_air_filters
res_air,TEACHES,c_highflow_chars
res_air,TEACHES,c_lowflow_chars
res_air,TEACHES,c_filter_dissolution
res_air,TEACHES,c_gross_highflow
res_air,TEACHES,c_gross_lowflow
res_air,TEACHES,c_mqos_incident
res_air,TEACHES,c_discrepancy_resolution_air
res_air,TEACHES,c_reporting_s3
res_air,TEACHES,c_rfa_nrf
res_air,TEACHES,c_incident_phases

res_air,OWNED_BY,prog_erln
